82;423;943;20;366;943
320;551;396;272;763;866
674;960;79;977;981;254
669;571;553;818;438;76
415;864;777;5;864;864
130;832;832;420;533;979
439;314;956;787;370;413
563;843;544;605;814;269
14;39;334;278;289;597
129;208;961;375;997;891
476;124;710;300;863;461
523;96;251;619;949;877
541;71;205;234;848;730
790;790;562;128;790;226
510;492;424;205;549;681
602;602;850;826;802;602
808;351;178;904;340;129
789;846;327;80;374;615
859;266;859;859;992;566
889;1000;1000;1000;819;819
332;259;166;835;17;507
239;293;297;830;870;211
241;312;525;766;281;889
898;718;718;898;898;563
46;789;341;876;103;830
423;194;838;393;848;785
962;205;52;690;495;94
121;866;865;499;406;135
752;919;417;103;726;696
493;44;335;909;681;580
99;630;908;172;172;172
111;279;561;204;204;577
384;628;263;628;263;267
132;459;646;459;904;697
162;434;346;744;434;437
39;369;396;93;588;582
104;255;912;912;92;360
738;744;951;686;243;738
897;475;956;475;897;226
424;478;46;716;139;183
538;468;188;266;304;788
996;193;549;933;79;614
235;997;84;420;604;624
171;600;316;135;165;804
459;497;76;440;76;398
187;902;550;914;747;14
40;388;840;320;826;302
470;255;242;242;328;206
433;541;886;38;222;208
414;415;871;269;269;269
673;328;38;947;414;300
861;501;702;836;702;501
433;113;113;291;5;280
689;149;689;479;439;637
346;576;848;367;352;976
764;333;805;764;764;754
391;469;686;88;391;469
521;140;495;42;679;178
952;952;502;620;952;737
101;605;818;193;197;876
540;615;74;540;74;540
209;80;67;592;445;764
812;676;697;37;60;37
783;555;831;831;555;497
977;977;848;852;852;310
19;460;450;24;569;902
986;859;941;998;73;33
611;298;731;458;352;239
555;328;523;764;990;2
139;832;791;791;791;832
25;783;69;336;221;793
931;997;19;995;311;968
739;739;883;739;739;739
872;777;54;25;777;777
123;375;658;396;301;764
502;819;581;160;185;857
60;60;802;550;276;43
289;66;972;66;416;66
592;345;805;991;453;738
285;24;285;24;893;893
915;651;921;844;761;938
774;149;493;693;59;80
80;920;31;595;146;507
85;278;833;653;945;756
38;696;630;728;630;728
455;472;272;77;272;472
563;604;784;128;447;650
235;947;141;622;50;981
187;146;146;146;422;422
514;499;714;603;798;582
767;786;654;767;654;482
978;704;232;140;385;193
35;463;678;370;457;584
31;65;848;915;221;667
894;373;728;608;778;321
494;267;967;981;758;12
806;806;57;739;739;57
436;599;343;662;782;667
772;532;409;168;176;801
191;108;269;111;490;931
744;558;67;558;558;558
804;36;804;36;802;36
339;385;530;348;430;494
370;182;540;131;720;231
833;418;26;346;889;418
679;767;652;821;565;334
229;611;888;981;580;75
578;339;781;371;173;751
627;640;670;640;612;779
30;910;33;352;812;70
852;120;403;7;403;403
138;508;908;593;280;164
578;137;309;572;696;76
219;537;734;854;214;710
272;432;885;997;94;815
84;84;84;84;117;84
556;740;620;726;218;408
208;16;566;291;474;291
696;643;259;260;758;32
183;627;864;266;572;79
973;633;861;333;798;861
931;309;394;931;370;874
316;122;678;251;668;401
802;304;235;68;610;445
384;559;384;16;930;930
649;390;649;57;379;430
456;237;678;398;423;214
742;675;751;883;575;184
822;380;489;724;182;505
330;457;980;436;76;769
247;937;36;74;296;570
589;166;589;798;173;173
179;318;621;532;530;541
544;13;525;74;842;202
97;377;386;97;451;97
905;270;104;807;363;517
234;767;234;234;529;598
745;745;251;423;458;937
351;976;976;737;58;58
235;606;87;110;283;503
864;323;289;858;298;858
136;321;686;442;907;540
294;88;722;294;294;88
950;950;69;696;696;599
506;458;899;45;103;511
493;493;577;918;534;502
770;223;367;188;794;727
59;59;304;419;59;660
894;363;902;192;578;323
684;647;897;82;684;497
337;337;730;337;337;337
820;299;406;820;256;820
326;226;465;133;441;701
268;822;863;534;418;583
350;350;708;379;348;708
514;735;160;222;801;57
413;9;565;504;181;16
385;561;561;561;587;561
770;515;418;360;184;98
899;930;545;219;775;981
410;693;693;249;579;524
552;552;166;475;201;475
428;428;639;639;196;639
770;409;569;762;235;235
79;885;376;139;389;482
377;643;337;307;546;303
612;247;503;42;535;890
968;546;215;21;968;215
621;692;656;934;151;892
200;817;208;897;476;108
975;399;530;399;975;440
615;894;641;945;254;418
409;460;358;668;668;668
566;995;160;377;725;532
585;837;709;709;555;694
185;232;923;340;795;619
98;855;470;463;855;806
319;961;441;553;25;694
280;251;125;487;21;462
595;24;327;580;976;551
342;367;650;494;613;310
468;468;577;347;468;167
745;287;759;694;792;617
975;656;762;772;894;546
33;847;33;530;847;847
348;938;36;613;754;512
260;670;207;578;118;385
162;103;716;899;470;799
67;717;460;41;886;623
992;282;347;975;115;67
134;793;514;125;279;33
451;534;869;358;795;46
717;161;12;12;12;717
328;749;363;78;46;253
219;425;165;992;370;464
244;88;244;270;88;88
8;760;241;12;386;43
920;219;292;411;919;460
94;244;800;800;800;244
887;47;304;881;443;0
857;397;319;725;177;971
575;390;981;390;935;390
991;118;356;77;961;688
52;967;35;244;782;585
467;601;467;467;272;535
318;497;511;825;885;814
276;325;109;696;125;158
510;252;443;817;953;18
407;443;875;461;126;922
220;288;480;20;916;377
488;348;771;724;650;221
91;383;15;848;336;632
169;121;26;397;640;582
75;0;320;835;423;189
602;750;446;98;446;673
471;97;376;471;97;471
218;352;330;218;330;218
644;506;348;802;404;946
649;783;479;485;973;456
891;800;800;891;891;578
932;151;803;534;499;495
912;225;136;222;630;622
334;334;334;334;334;334
706;122;197;197;768;122
430;641;830;137;836;274
833;91;741;452;228;817
749;808;626;161;153;370
56;56;242;554;554;242
120;914;739;212;389;320
273;998;897;735;260;481
164;23;484;152;620;606
783;852;699;986;139;563
308;468;168;849;308;838
508;974;16;884;95;257
304;304;959;304;658;959
525;144;144;903;450;525
574;593;929;883;477;883
451;321;812;451;451;427
400;149;136;290;251;808
283;543;742;932;773;59
671;430;436;783;876;125
395;82;338;898;1000;668
716;235;503;124;369;124
253;586;787;741;747;806
70;70;70;70;70;70
447;594;594;447;727;594
776;338;313;151;439;768
62;844;854;31;881;929
40;913;182;352;548;482
367;481;479;947;28;903
418;308;468;851;176;471
717;106;349;204;927;410
420;982;836;420;101;420
252;299;158;252;425;425
887;450;662;662;18;18
965;830;61;965;589;479
14;952;952;795;952;14
611;770;736;928;704;795
809;75;75;678;256;830
851;874;874;996;99;851
416;652;17;408;821;898
210;421;910;396;647;280
445;343;36;400;989;29
509;105;362;674;313;928
577;746;239;377;402;316
305;168;168;378;329;305
448;652;35;946;37;815
590;849;590;507;143;590
186;186;976;665;71;186
871;82;89;556;273;580
150;141;765;141;531;184
638;40;911;40;779;40
705;637;231;637;903;969
169;682;165;529;915;126
403;971;403;403;359;939
32;558;227;387;425;514
999;321;277;171;800;386
418;464;98;144;25;351
168;87;683;49;891;292
378;807;248;264;407;87
294;336;77;77;927;939
266;598;669;306;598;598
827;355;632;827;489;402
841;55;992;633;455;302
927;462;43;462;687;390
83;711;919;498;418;786
436;163;522;418;264;547
240;853;784;79;731;865
373;813;599;37;345;417
781;619;781;305;781;305
546;252;662;362;967;546
544;497;139;375;427;121
585;997;570;590;509;333
450;185;135;80;337;337
205;648;652;243;598;205
795;429;374;504;224;501
955;670;670;464;670;620
193;78;195;984;583;561
538;23;269;829;717;829
18;913;747;730;40;501
499;370;694;499;499;694
554;711;585;728;797;786
668;942;87;262;130;123
193;999;600;846;139;942
373;95;196;196;738;622
772;457;922;980;481;504
585;547;708;936;282;985
285;565;176;775;205;706
221;446;341;46;81;46
797;539;828;181;943;181
286;389;398;95;456;230
548;548;974;292;974;192
670;901;736;100;901;107
619;17;724;163;402;760
459;459;400;448;267;400
555;654;654;239;566;68
931;61;318;651;589;582
485;685;725;944;972;75
779;752;145;114;145;396
919;208;208;105;208;85
207;301;896;514;475;780
905;814;647;108;647;108
792;547;66;941;952;229
948;386;890;393;824;774
50;947;912;23;834;400
903;679;890;890;960;903
284;629;614;614;629;284
786;786;236;786;420;406
678;787;681;179;552;698
416;137;64;266;791;91
669;3;530;180;103;322
448;982;359;705;606;986
395;395;185;185;764;84
529;211;324;883;132;400
323;896;304;428;939;363
356;958;596;38;886;138
790;260;578;717;749;849
642;906;463;329;906;559
778;200;738;486;927;913
796;786;549;764;786;786
885;12;416;416;12;885
959;577;430;123;586;70
506;463;290;904;677;725
591;871;750;824;976;615
632;169;169;459;169;169
146;495;787;747;120;282
573;573;587;573;170;293
834;428;153;760;540;505
263;541;779;499;275;555
90;319;319;804;90;804
125;125;227;199;834;388
208;208;519;519;519;606
606;461;571;90;327;603
253;408;366;524;304;41
474;730;474;938;654;852
831;591;947;610;649;288
854;180;961;729;815;729
855;350;888;384;350;328
170;431;267;308;783;734
75;970;536;420;257;508
417;361;95;809;912;23
956;614;938;153;59;190
934;689;971;315;155;443
582;383;795;562;97;903
714;47;283;304;559;989
504;30;735;190;15;150
841;951;730;841;118;682
958;357;690;795;839;426
159;159;159;159;159;159
260;59;311;324;103;341
585;9;856;652;739;286
954;192;192;87;87;954
342;512;5;213;119;341
697;297;863;723;882;882
813;813;813;813;813;813
90;66;42;946;602;211
928;928;256;883;883;883
106;1000;770;389;97;344
253;405;253;426;989;293
263;587;702;459;340;778
592;257;341;509;243;85
181;960;391;51;960;740
719;637;634;634;634;719
560;888;366;560;39;366
377;789;436;973;98;8
531;458;458;796;248;458
690;785;560;952;395;130
955;341;341;497;341;497
699;570;881;699;388;881
49;971;49;830;769;769
944;198;196;940;336;467
443;266;330;554;169;352
129;916;167;356;804;315
762;875;779;181;181;255
764;968;448;889;889;759
749;749;998;71;749;133
192;745;372;724;639;940
323;860;203;608;913;873
147;147;294;887;225;660
232;743;743;61;61;232
77;976;976;77;455;455
443;200;716;974;273;989
772;796;458;973;766;9
808;239;704;901;737;727
881;841;838;709;208;816
309;823;309;540;309;368
660;466;322;326;267;46
856;657;657;657;872;466
254;400;587;952;587;630
564;671;306;400;331;564
780;935;780;642;642;780
826;194;66;856;160;147
446;150;847;498;971;50
429;602;659;227;49;257
341;341;691;691;700;691
869;171;55;504;549;972
57;825;797;440;800;692
547;787;817;961;115;828
998;204;953;579;966;253
860;550;518;550;227;381
861;880;880;312;499;910
795;431;139;19;127;802
42;167;758;415;737;825
991;991;475;812;35;861
530;515;873;551;545;545
795;197;437;242;600;437
944;645;878;681;551;549
45;216;216;411;676;839
165;581;758;500;853;348
752;995;252;999;965;771
467;203;500;467;467;500
324;801;126;422;258;167
544;244;691;118;227;252
779;942;948;709;295;153
6;189;434;441;976;785
783;508;879;879;508;547
210;108;561;591;661;198
455;135;168;536;990;27
169;408;381;501;726;84
281;21;903;205;85;319
408;195;329;826;664;571
980;458;135;606;224;458
21;919;344;702;954;316
105;281;105;105;105;105
467;324;429;287;966;27
897;996;719;435;787;964
705;762;335;315;819;821
278;330;997;367;790;99
233;816;39;888;971;476
395;196;859;930;504;51
656;356;218;494;515;464
124;189;408;950;950;1
960;543;63;57;184;63
105;816;622;91;314;105
216;255;806;104;863;361
4;534;621;78;519;658
748;410;678;748;817;817
405;303;118;696;696;959
390;783;778;390;390;976
91;491;57;488;844;258
416;304;494;736;321;861
962;471;296;724;637;543
468;532;532;150;547;206
172;204;546;373;167;168
32;103;111;825;722;977
437;925;487;437;980;860
446;698;662;549;194;236
354;243;324;286;570;873
121;857;240;633;780;904
847;668;646;628;801;59
43;43;706;162;435;43
886;608;358;850;786;662
401;331;294;28;541;672
442;7;978;978;978;978
344;913;254;913;648;598
219;547;438;467;219;318
573;951;137;763;589;944
858;861;354;861;366;893
530;949;949;739;949;494
121;497;621;323;510;117
984;444;984;600;492;444
323;935;391;163;935;270
649;648;306;649;531;649
601;651;223;790;694;208
485;709;194;938;811;381
622;212;958;564;61;296
581;183;251;107;311;138
390;436;18;18;436;872
527;755;112;46;956;877
95;425;528;978;425;95
555;3;663;815;657;220
267;681;199;267;8;267
64;876;653;64;653;653
467;845;574;467;244;596
42;42;577;42;42;42
339;339;483;483;339;90
780;447;316;624;580;550
364;768;784;540;746;614
530;742;491;768;55;224
871;404;569;328;596;838
534;534;534;534;534;534
446;997;944;425;729;875
444;227;897;227;297;378
460;436;900;900;155;737
901;265;641;922;148;515
394;423;757;553;838;217
153;372;730;678;332;522
799;680;874;510;493;115
855;246;18;597;405;5
797;913;441;441;913;501
603;159;713;740;485;689
900;138;678;408;853;595
755;469;511;160;819;978
127;40;341;40;259;40
243;389;638;729;720;845
707;3;46;864;144;977
974;369;429;369;429;429
591;710;596;712;944;948
24;582;406;470;731;731
191;744;355;957;952;584
338;539;353;367;408;393
21;1;1;335;21;21
65;672;103;447;850;759
96;522;949;115;637;534
512;47;512;13;47;9
30;89;334;934;601;89
429;228;228;743;513;652
311;587;661;187;946;91
162;316;867;745;983;999
305;90;653;51;916;354
701;125;136;568;595;418
56;572;56;577;951;577
191;191;191;191;191;191
209;349;945;17;634;699
620;984;526;713;713;902
214;321;356;713;976;70
575;964;605;217;605;799
711;241;527;2;94;743
706;970;300;908;944;31
97;230;770;405;953;170
937;562;775;132;468;259
269;717;654;283;263;181
404;679;99;361;67;630
953;263;294;802;580;921
717;711;980;980;717;717
970;224;531;979;176;668
154;766;55;979;251;154
2;123;123;123;25;25
366;987;987;366;366;689
73;780;579;225;178;53
818;11;693;604;832;832
466;383;668;601;687;965
142;715;299;407;407;312
647;650;863;163;721;433
883;42;535;756;475;931
20;149;465;421;127;71
900;68;842;29;310;16
905;66;771;66;435;414
365;657;556;774;414;753
749;771;859;158;158;144
808;808;389;808;808;808
656;633;286;140;362;84
695;402;997;879;637;346
95;607;967;638;723;95
896;93;61;128;50;67
204;3;3;204;668;668
265;265;109;75;875;109
593;88;593;685;715;171
196;555;196;196;196;196
61;481;830;837;449;569
539;664;506;675;487;291
579;579;48;579;122;579
993;111;950;965;754;892
293;884;578;884;744;214
540;49;494;643;49;577
304;667;749;230;308;652
71;602;386;572;739;874
684;684;684;684;684;684
512;516;362;362;205;854
689;50;689;806;441;441
846;431;610;970;74;482
360;290;682;430;501;438
864;268;336;336;78;78
37;499;499;805;510;74
97;476;616;635;19;202
181;87;692;757;533;775
951;951;951;951;951;951
396;956;553;723;565;396
774;328;687;774;687;307
709;709;473;128;949;949
827;643;527;527;974;158
485;972;982;385;819;102
378;548;42;378;593;105
21;316;465;102;402;372
615;114;309;715;511;602
283;377;116;986;7;764
784;880;565;2;698;619
322;96;527;243;381;485
698;945;748;153;240;890
540;523;432;470;383;896
66;196;488;945;696;73
827;274;55;511;662;161
59;155;95;941;300;705
899;8;946;345;781;899
170;979;170;894;779;170
887;142;156;664;664;330
15;633;436;619;513;965
134;812;564;860;61;424
658;122;621;710;877;133
160;923;753;845;250;515
215;569;808;570;33;422
619;383;619;619;528;383
711;338;913;494;238;978
283;43;999;460;145;509
861;861;371;861;861;774
80;392;628;890;535;130
478;292;775;524;215;638
486;187;958;664;959;469
455;34;996;892;219;740
166;462;602;489;486;307
758;319;996;758;49;799
867;891;16;227;927;776
393;18;953;528;561;254
457;329;840;87;710;329
729;706;729;935;478;884
392;392;545;377;392;28
429;203;333;791;285;876
406;810;774;950;321;519
145;917;537;862;292;608
875;683;41;736;695;17
159;298;641;388;212;23
14;923;176;601;737;787
492;928;211;211;211;703
434;221;248;221;110;386
232;217;716;658;311;35
577;483;577;334;918;250
628;507;68;469;990;656
904;682;629;730;702;412
127;28;800;160;953;249
632;391;558;292;244;244
618;281;543;531;64;77
849;369;853;770;572;792
424;267;149;135;44;146
399;749;802;805;851;976
946;911;560;344;687;740
987;196;196;520;987;520
541;90;836;705;635;545
364;830;117;236;451;69
945;553;82;182;182;735
716;824;600;839;307;340
7;475;137;17;629;744
511;815;454;972;896;815
112;581;385;581;581;405
439;444;57;164;963;824
205;541;847;514;752;369
35;926;250;525;307;311
546;390;390;439;439;26
69;773;341;244;740;115
663;968;52;968;59;663
402;74;74;623;402;623
905;135;430;371;290;206
984;851;547;238;402;160
108;60;289;289;108;60
138;75;618;622;618;618
224;38;504;637;318;886
988;680;245;153;461;446
7;482;625;868;213;2
759;365;222;500;225;434
311;311;437;660;660;311
974;376;13;371;638;878
559;353;826;263;309;664
820;725;265;931;709;678
708;888;62;953;790;241
911;559;229;911;14;94
683;207;181;181;742;908
946;65;224;798;591;218
467;471;803;471;643;471
307;502;557;692;552;557
228;369;369;369;525;571
130;428;397;824;372;760
578;55;204;541;148;578
484;484;57;439;484;161
81;709;476;265;265;81
310;744;292;744;713;547
789;404;454;144;666;361
380;308;308;680;791;380
772;795;480;449;480;795
295;30;906;65;314;503
698;274;292;50;127;205
685;955;316;361;197;469
678;872;117;264;473;317
619;453;152;446;657;831
133;740;325;68;988;332
512;188;94;188;495;233
715;82;133;267;133;293
496;143;344;945;785;44
925;227;997;997;107;925
538;860;303;446;599;945
719;300;110;833;667;209
946;701;709;471;359;864
487;487;83;203;354;203
209;333;957;333;957;857
344;414;609;823;324;344
875;636;165;822;342;598
448;448;326;448;448;906
795;865;409;153;788;228
666;649;917;996;93;642
76;432;76;72;76;599
495;654;1000;608;53;67
641;822;356;292;928;758
23;506;41;41;915;767
716;716;716;963;950;984
820;487;957;673;306;399
497;969;906;811;420;703
744;776;776;168;151;981
635;228;46;843;578;612
653;746;543;44;862;400
643;643;91;643;416;366
469;503;270;527;527;154
75;270;234;622;234;40
123;869;869;772;202;880
10;747;306;502;356;632
647;241;481;624;786;253
117;905;905;905;844;117
54;495;738;219;737;523
757;825;288;514;28;550
572;664;932;296;593;819
882;884;142;948;270;30
621;848;676;633;122;764
548;961;280;498;491;391
858;441;413;561;635;4
450;664;651;573;460;66
902;420;516;143;422;180
925;264;925;264;851;925
41;786;651;524;330;737
937;982;264;898;349;75
733;234;642;270;317;145
234;660;20;118;471;609
331;625;745;117;478;331
255;255;255;255;154;255
763;375;886;906;906;159
590;692;120;345;545;684
673;483;483;680;680;673
520;933;520;520;6;520
532;836;181;661;269;352
656;57;332;57;196;196
941;101;567;98;955;894
131;395;460;211;183;938
449;493;636;754;838;838
833;510;543;250;611;905
486;78;250;50;427;77
25;326;691;93;939;386
257;931;872;364;633;398
189;805;158;519;405;844
894;992;501;679;698;992
186;136;694;125;743;453
735;92;146;982;518;735
718;456;411;893;327;353
976;338;196;338;829;976
465;175;25;226;293;532
551;462;204;523;367;12
